date,688615,603091,600711,688710,603207,603310,603959,600287,688721,603391,603023,603285,603350,603381,600234,603879,600715,603608,688282,603363,600671,688692,600303,600375,688530,688691,603344,688695,603341,688584,688709,603082,603375,601033,603312,603325,688717,603004,601096,603373,603231,688720,601083,688652,688653,688648,603062,603107,603273,603193,688657,688719,603276,688716,600666,688702,603075,688549,603270,688591,603275,688573,688693,688592,688548,600518,600117,603117,600543,603030,688671,603296,688347,603119,688612,688651,688450,688602,688563,688610,688627,603880,600078,688272,600396,603001,600530,600759,688500,600654,600589,600734,688638,688603,688429,688582,688631,688620,688629,688543,688443,688334,688472,688623,688576,688570,688593,688523,688562,688458,688552,688361,688581,688512,688479,603172,688469,688249,688478,688352,688146,603137,688539,688507,688433,603125,601065,603135,601061,601133,688484,688343,688535,688531,603162,600925,603291,603065,603073,603282,603153,688502,601121,603061,688522,688486,688307,603307,603190,688515,601059,603281,603173,688435,688485,688506,688525,688475,688496,688410,688141,688147,601136,688498,688172,688143,688420,688503,600816,688084,601022,688489,688480,603130,688376,688362,688432,603280,688419,688152,688372,688291,688426,603151,688244,688061,688031,603163,688459,603052,688073,688409,688137,688275,688252,688392,603057,688387,688132,688428,688448,688035,688455,688391,603182,688114,688293,603237,688351,688416,688439,688247,688370,688381,688271,688292,603255,688403,688401,688203,688041,600388,688273,688205,688380,688373,688371,688130,603201,688253,603211,688382,688375,688231,600726,600382,688332,603170,600601,688353,603235,688322,688400,688237,601089,688297,688349,688047,600226,600241,600182,600239,688309,688120,688348,688119,688251,688327,688045,603272,688213,600719,603039,603097,603206,688170,688290,603191,688320,688046,688052,688325,600938,688072,688279,688209,688326,688125,688153,688337,688295,688048,688331,688193,603051,603209,688197,688306,688238,688150,688207,688102,688175,688115,688163,603070,688281,603132,603215,688267,603122,688283,688261,688225,603102,688223,603150,688171,688173,688270,688062,688220,688259,688234,688176,688262,688553,605598,605033,601156,605339,605298,605155,688586,600817,688100,688123,688288,603995,603992,603650,601330,603329,603711,603305,603617,603980,603225,603578,603177,603900,601997,603223,603025,603020,603111,601965,600681,601166,600983,600463,600438,600409,600502,600538,600567,600128,600076,600798,600887,600876,600682,600660
2023-01-16,,,5.92,,,,10.38,5.04,,,4.01,,,,6.9,5.69,1.92,4.29,45.44,13.32,8.98,,5.64,6.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.41,,,,,,,,,,,2.07,3.07,3.17,5.83,2.28,,,,,,,,,,,,6.1,12.04,19.8,2.73,6.15,3.75,2.32,22.35,2.58,1.63,4.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.18,17.5,20.38,11.07,15.06,52.51,29.71,18.22,91.8,19.84,40.25,40.85,70.45,3.66,78.42,12.11,80.4,21.02,26.99,34.76,23.14,13.86,23.36,23.91,97.45,62.3,27.35,35.63,19.62,17.41,61.59,88.0,22.02,8.75,17.72,86.23,74.32,88.81,123.44,18.35,96.96,27.0,5.11,24.86,16.42,23.63,56.45,14.11,53.05,17.27,112.81,84.91,23.14,25.65,39.75,106.42,16.51,24.87,43.67,185.12,16.86,50.58,10.66,32.43,17.01,41.29,14.71,34.48,29.64,27.42,9.78,20.54,24.25,12.44,22.13,12.89,17.14,60.78,35.57,2.58,3.62,49.99,27.51,2.51,46.41,27.76,25.66,26.02,53.26,14.44,45.72,31.3,87.76,2.37,9.58,13.03,1.86,19.46,72.8,234.18,6.33,17.87,11.41,67.19,17.07,43.29,5.18,54.21,19.72,15.29,49.31,64.06,23.2,50.8,29.31,235.0,47.81,11.98,108.93,90.43,22.73,167.2,49.29,47.83,62.07,45.32,75.48,91.5,47.64,48.75,23.73,35.84,4.96,18.39,22.13,18.41,8.5,24.7,40.88,21.71,18.67,95.13,10.93,14.54,36.86,11.12,43.58,127.74,18.66,42.65,15.23,26.85,20.19,25.26,53.41,18.11,57.3,55.88,85.05,14.7,37.35,16.04,19.74,16.98,14.16,20.51,9.87,9.17,11.94,7.92,22.64,74.27,18.49,27.21,14.58,30.44,6.22,12.38,14.44,25.3,9.26,4.49,10.92,12.75,15.67,6.5,4.69,14.75,14.65,9.47,3.74,16.96,3.58,14.94,5.83,8.62,37.06,6.31,4.1,4.65,2.44,9.04,2.97,3.65,29.94,20.79,8.83,32.1
2023-01-17,,,5.92,,,,10.35,5.06,,,4.0,,,,6.85,5.67,1.87,4.2,46.44,13.08,8.8,,5.92,6.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.44,,,,,,,,,,,2.06,3.05,3.11,5.69,2.24,,,,,,,,,,,,5.96,12.3,20.05,2.69,6.15,3.66,2.36,21.7,2.56,1.64,4.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.56,21.0,20.86,11.46,14.61,55.78,29.35,18.82,93.79,20.06,39.58,40.54,70.54,3.67,79.75,11.88,80.81,20.94,26.44,34.76,23.79,14.39,23.34,24.3,97.49,66.97,27.72,34.22,19.2,17.56,63.83,88.07,22.55,8.72,17.43,86.18,77.38,86.08,125.33,18.89,95.84,27.06,5.09,25.1,16.39,23.8,56.34,14.09,54.09,17.11,116.14,86.31,23.02,25.18,42.12,107.85,15.77,24.9,46.78,182.4,16.56,47.99,10.96,34.39,17.54,41.48,15.48,33.77,29.65,27.95,9.49,21.35,24.93,12.37,21.75,12.96,15.88,61.53,36.05,2.58,3.6,53.3,26.76,2.58,46.48,28.01,25.61,26.55,54.4,14.43,46.22,31.51,90.21,2.37,9.72,13.48,1.94,19.94,74.33,257.21,6.29,18.52,11.36,67.5,17.05,47.88,5.31,55.93,19.35,15.2,50.05,63.57,23.32,51.86,29.23,249.07,49.16,11.7,116.29,97.74,22.61,167.93,50.05,49.89,63.14,45.02,79.75,88.06,47.44,48.96,23.86,34.99,4.97,18.05,22.14,18.72,8.54,24.43,41.1,21.61,18.74,97.56,10.9,14.28,36.6,10.96,43.11,129.55,18.71,42.26,15.37,26.77,20.19,25.61,53.25,18.01,56.07,58.1,83.59,13.98,37.06,15.69,20.1,17.09,14.14,20.03,9.89,9.06,12.05,7.94,22.69,77.88,18.23,27.01,14.5,31.08,6.23,12.22,14.18,25.33,9.41,4.49,11.23,12.88,15.52,6.65,4.67,14.83,14.34,9.39,3.76,17.35,3.56,14.91,5.87,8.34,37.01,6.32,4.07,4.57,2.44,9.0,2.95,3.65,30.29,20.77,8.96,31.56
2023-01-18,,,6.01,,,,10.58,5.34,,,4.01,,,,6.93,5.78,1.93,4.19,45.78,12.77,8.85,,5.99,6.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.44,,,,,,,,,,,2.05,3.06,3.21,5.72,2.25,,,,,,,,,,,,5.99,12.28,20.27,2.7,6.23,3.7,2.38,22.11,2.56,1.64,4.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.36,56.4,25.2,21.29,11.73,15.24,55.0,30.89,18.25,92.76,21.49,41.26,40.44,71.18,3.78,78.85,12.08,85.27,21.15,26.41,34.14,24.56,15.62,23.3,24.91,100.08,67.84,28.31,33.65,18.82,18.26,64.36,90.8,22.52,8.79,17.07,85.78,76.11,84.4,125.59,18.85,95.89,26.73,5.12,25.16,15.64,23.85,57.42,14.09,56.84,16.6,114.63,85.74,22.76,24.31,41.99,107.99,15.72,25.13,46.88,179.34,18.0,48.48,11.03,34.45,18.04,41.67,16.14,33.42,30.23,27.83,9.22,21.29,25.04,12.37,21.97,13.2,15.21,62.84,35.33,2.63,3.59,55.85,26.77,2.56,46.68,27.94,25.75,26.98,55.18,14.43,46.69,31.09,90.33,2.43,9.73,13.74,1.92,20.01,72.5,254.13,6.31,18.59,11.49,65.36,17.05,49.17,5.35,57.65,19.42,15.3,54.86,66.92,23.55,51.1,28.63,246.0,48.71,12.03,114.46,96.41,22.62,166.73,49.85,48.52,64.03,44.79,79.15,85.69,47.35,48.39,24.04,33.4,4.98,17.91,22.5,19.14,8.61,25.4,41.5,21.68,18.7,97.3,10.93,14.26,36.53,11.16,43.27,132.62,18.86,40.63,15.48,27.11,20.44,25.74,52.6,17.1,56.02,60.39,83.08,13.79,37.21,15.63,20.27,17.14,14.22,19.86,10.13,9.18,12.54,8.04,22.75,76.4,18.37,26.81,14.38,31.02,6.27,12.22,14.76,25.55,9.52,4.52,11.22,12.85,15.0,6.89,4.7,14.8,14.18,9.36,3.78,17.26,3.59,14.75,5.86,9.17,37.14,6.31,4.11,4.58,2.46,8.82,2.94,3.68,28.77,20.92,9.04,31.66
2023-01-19,,,6.13,,,,10.52,5.3,,,4.02,,,,6.99,5.86,1.94,4.2,47.11,12.59,8.85,,5.89,6.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.46,,,,,,,,,,,2.05,3.06,3.27,5.76,2.22,,,,,,,,,,,,6.05,12.57,20.46,2.7,6.25,3.74,2.39,24.25,2.56,1.61,4.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.0,18.9,54.6,24.05,21.58,11.28,15.18,55.47,32.37,19.27,96.29,21.61,41.72,41.7,69.81,3.79,80.83,12.18,84.34,22.21,26.11,34.88,24.68,15.41,23.35,25.06,103.03,69.62,29.15,34.64,19.25,19.81,65.84,97.04,22.84,8.81,17.18,86.62,76.99,86.84,125.62,18.85,97.03,26.77,5.13,26.47,15.78,24.05,58.6,14.29,56.29,17.06,118.04,88.11,22.45,25.46,43.17,112.56,16.11,25.23,48.56,185.52,18.11,50.02,11.65,35.09,18.28,44.58,16.48,33.31,30.43,28.59,9.6,21.55,25.84,12.51,22.16,13.13,15.92,65.49,35.94,2.66,3.59,58.6,26.53,2.6,46.89,27.92,26.07,27.52,56.53,14.55,47.37,31.38,101.5,2.46,9.73,13.92,1.97,19.91,74.89,247.49,6.33,18.64,11.86,66.87,17.24,49.37,5.31,60.41,19.42,15.49,60.35,66.48,23.15,52.14,29.62,254.69,48.85,11.94,121.13,95.02,23.06,167.13,51.23,50.77,67.61,45.73,83.25,85.0,47.66,48.67,24.36,34.38,5.08,18.02,23.13,20.07,8.77,26.07,42.17,22.02,18.6,99.58,11.01,14.26,37.04,11.13,42.59,133.57,19.26,40.65,15.27,27.11,20.86,26.49,56.59,17.25,56.5,60.58,86.87,14.16,39.14,15.98,20.01,17.37,14.26,19.96,10.18,9.32,12.77,8.04,23.02,75.88,18.49,26.99,13.98,31.56,6.3,12.28,14.53,25.51,9.21,4.55,11.13,12.9,15.33,6.61,4.72,14.68,14.23,9.42,3.79,17.48,3.61,14.78,5.91,8.93,37.18,6.31,4.13,4.61,2.47,9.15,2.95,3.69,28.96,20.87,9.25,32.07
2023-01-20,,,6.25,,,,10.65,5.28,,,4.05,,,,7.03,5.91,1.96,4.24,47.59,12.85,8.85,,5.91,6.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.49,,,,,,,,,,,2.1,3.15,3.3,5.78,2.28,,,,,,,,,,,,6.19,12.76,20.55,2.74,6.26,3.76,2.4,23.75,2.62,1.61,4.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.0,18.8,52.86,24.17,21.84,11.11,15.22,55.09,31.07,18.22,98.4,21.22,40.33,41.35,69.11,3.88,81.03,12.46,80.44,24.03,26.46,34.43,24.64,15.11,23.73,25.01,106.18,72.05,29.06,33.69,19.12,19.62,64.6,93.25,22.7,8.83,17.23,86.38,74.05,85.61,127.12,18.67,96.39,26.56,5.18,25.97,15.65,24.18,58.39,14.44,55.67,17.11,119.82,89.91,22.31,26.19,42.68,111.76,16.36,25.46,48.69,185.7,17.77,53.75,11.44,34.87,18.49,44.66,17.24,33.2,30.42,28.74,9.4,21.43,25.56,12.58,22.28,13.54,15.74,64.16,35.54,2.66,3.64,57.44,26.43,2.62,47.46,28.15,26.17,28.22,55.86,14.65,47.52,32.04,103.58,2.46,9.79,14.01,2.02,20.5,72.71,237.76,6.39,18.94,12.04,67.36,17.4,47.99,5.35,63.09,20.31,15.71,58.85,67.7,23.59,53.18,29.91,257.75,48.73,12.42,117.62,94.1,22.56,163.28,50.48,51.09,66.36,45.13,81.13,83.78,48.18,49.59,24.36,33.54,5.12,17.77,22.9,20.06,8.93,26.06,42.06,22.0,18.56,96.24,11.16,14.33,37.2,11.3,42.03,130.82,19.33,40.73,15.42,27.27,20.9,25.9,56.12,18.49,56.25,61.08,86.27,13.92,39.12,15.99,19.75,17.4,14.42,20.01,10.2,9.33,12.72,8.08,23.04,75.18,18.28,27.71,14.12,31.61,6.36,12.55,14.48,25.73,9.24,4.57,11.48,12.93,15.54,6.53,4.73,14.68,14.32,9.52,3.8,17.72,3.64,14.67,5.9,8.7,38.17,6.47,4.27,4.67,2.49,8.4,2.98,3.73,28.87,21.14,9.23,31.9
2023-01-30,,,6.22,,,,11.03,5.39,,,4.18,,,,7.19,6.02,1.96,4.34,48.78,13.65,8.82,,6.1,6.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,,,,,,,,,,,2.21,3.21,3.14,5.87,2.37,,,,,,,,,,,,6.4,13.06,22.71,2.75,6.33,3.86,2.37,25.56,2.66,1.62,4.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.85,105.97,18.66,63.43,25.7,23.67,11.16,15.45,53.77,30.88,18.23,93.94,21.06,39.7,42.3,69.47,3.97,81.8,12.65,79.5,23.96,26.99,35.24,24.45,15.43,23.79,25.14,104.32,74.02,29.16,33.14,20.6,19.5,64.37,93.21,22.82,8.86,17.56,88.55,72.74,84.05,129.72,18.55,99.46,26.46,5.18,26.51,15.77,24.42,60.18,14.53,56.02,17.44,117.86,90.63,22.91,24.65,42.33,113.67,16.49,25.74,47.95,183.11,17.84,53.8,11.41,34.74,18.53,43.88,16.8,33.55,30.05,28.45,9.45,21.55,25.54,12.82,22.73,13.8,15.03,62.83,36.69,2.59,3.74,57.81,26.58,2.63,46.67,28.25,26.91,28.69,58.2,14.74,49.25,32.44,99.49,2.5,9.3,14.17,2.01,21.32,71.73,248.1,6.56,19.14,14.45,67.7,17.59,49.69,5.57,62.45,20.23,15.83,60.29,66.91,23.74,54.06,30.1,254.14,48.29,12.29,113.78,93.23,22.57,171.05,51.37,51.21,66.13,45.48,80.25,83.88,48.84,49.0,23.81,35.35,5.21,17.54,23.26,23.67,8.99,27.19,42.89,22.29,18.91,97.04,11.26,14.45,37.99,11.36,45.03,130.21,19.85,41.83,14.99,27.33,21.33,26.08,55.44,17.65,56.83,60.27,85.49,15.05,37.28,16.17,19.54,17.68,14.46,20.76,10.34,9.5,13.24,8.19,22.97,73.57,18.97,29.31,14.29,31.87,6.38,12.62,14.45,28.38,9.07,4.59,11.43,13.06,15.66,6.57,4.7,14.85,14.6,9.61,3.87,18.19,3.65,14.61,5.98,8.9,37.95,6.47,4.28,4.74,2.49,8.59,3.04,3.74,29.79,21.2,9.11,33.68
2023-01-31,,,6.17,,,,11.09,5.48,,,4.2,,,,7.22,6.23,1.95,4.35,48.29,13.71,8.83,,6.1,6.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,,,,,,,,,,,2.17,3.19,3.19,5.56,2.34,,,,,,,,,,,,6.39,12.49,22.42,2.7,6.38,3.74,2.25,25.49,2.56,1.6,4.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.76,28.54,103.0,18.37,65.5,22.77,23.93,11.22,14.86,52.9,31.87,18.19,91.07,20.7,38.57,41.68,68.74,3.93,87.1,12.81,77.85,23.43,27.15,34.97,23.43,15.06,24.03,24.9,103.19,71.47,28.73,32.72,19.99,19.07,62.02,89.4,22.57,8.84,17.84,86.31,71.2,82.3,129.64,18.28,96.1,25.93,5.19,26.62,15.32,24.73,59.64,14.58,54.61,17.78,111.97,88.98,22.74,24.3,43.57,110.22,16.04,25.59,46.69,181.12,17.6,54.08,11.23,33.66,18.57,42.69,17.49,33.05,29.7,27.84,9.36,21.37,24.61,12.84,22.36,13.86,15.18,64.17,37.11,2.6,3.83,55.96,26.02,2.55,46.7,28.73,26.71,28.22,57.81,14.69,49.28,32.64,95.0,2.62,9.64,13.7,1.96,19.58,68.22,261.15,6.54,19.52,15.01,65.75,17.69,46.79,5.45,59.31,20.37,15.77,62.0,67.07,24.12,54.2,28.54,237.77,45.83,12.12,106.73,92.13,21.91,169.3,52.58,49.85,66.51,45.09,77.92,76.7,47.58,51.18,24.59,34.0,5.25,17.1,22.87,23.21,9.11,26.47,42.5,22.07,18.82,94.1,11.29,15.18,37.09,11.32,46.29,128.12,19.37,42.18,15.19,27.18,21.2,25.16,52.79,17.75,55.98,58.86,84.7,14.58,36.96,16.04,19.72,18.02,14.59,20.76,10.33,9.62,13.06,8.33,22.94,71.34,18.78,29.87,14.71,32.01,6.46,12.65,14.44,28.16,9.35,4.61,12.0,13.16,15.78,6.55,4.69,14.99,14.65,9.68,3.89,18.52,3.65,14.33,6.18,9.11,38.45,6.49,4.32,4.77,2.51,8.6,3.04,3.76,29.12,21.44,9.08,33.79
2023-02-01,,,6.48,,,,11.24,5.56,,,4.25,,,,7.32,6.42,2.0,4.42,49.11,14.1,8.93,,6.27,6.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.49,,,,,,,,,,,2.21,3.25,3.22,5.7,2.37,,,,,,,,,,,,6.51,12.7,22.6,2.7,6.42,3.78,2.3,27.12,2.61,1.65,4.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.73,37.43,31.5,116.66,18.9,78.6,23.62,25.49,11.43,14.91,54.85,31.62,18.75,91.44,21.11,38.85,42.33,65.81,3.95,86.25,12.81,81.31,24.46,27.6,35.25,24.46,15.46,24.25,25.34,103.52,72.88,29.92,33.02,19.99,19.27,63.35,92.6,23.07,8.92,18.03,89.88,73.0,83.86,130.55,18.78,102.95,25.95,5.23,26.77,15.81,25.17,60.49,14.98,54.82,17.86,114.94,84.2,22.81,24.22,44.2,112.57,16.55,25.99,47.33,184.44,18.85,54.87,11.42,34.42,18.21,43.48,17.52,33.52,30.28,28.42,9.4,21.66,25.54,13.0,22.76,14.2,16.83,65.12,37.39,2.61,3.84,56.68,26.04,2.57,48.26,28.98,27.67,28.95,59.04,14.74,50.54,32.83,96.7,2.63,9.88,13.59,1.99,19.71,70.04,250.66,6.64,19.87,16.28,67.0,17.87,47.54,5.56,61.83,20.37,15.94,63.08,67.17,24.33,57.61,28.58,244.43,46.67,12.26,108.87,94.0,22.71,177.99,53.26,50.37,70.11,45.82,79.65,81.77,48.27,51.18,24.86,36.03,5.36,17.62,22.76,26.71,9.33,27.01,43.41,22.43,19.04,95.94,12.08,15.19,37.17,11.56,44.35,134.6,19.78,42.22,15.49,27.65,21.88,25.68,55.52,18.34,56.79,60.84,87.28,15.55,38.24,16.39,21.73,18.03,14.64,20.93,10.63,9.93,13.05,8.35,23.22,72.47,19.71,30.12,14.81,32.75,6.51,12.78,15.54,29.23,9.62,4.65,12.29,13.21,16.18,7.04,4.72,15.13,14.82,9.83,3.93,18.66,3.69,14.21,6.43,9.06,38.78,6.69,4.41,4.84,2.63,8.75,3.06,3.79,29.12,22.12,9.17,33.85
2023-02-02,,,6.4,,,,11.2,5.5,,,4.25,,,,7.35,6.41,2.02,4.52,48.73,13.99,8.79,,6.05,6.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.49,,,,,,,,,,,2.18,3.2,3.06,5.86,2.33,,,,,,,,,,,,6.6,12.57,22.91,2.69,6.45,3.85,2.29,27.18,2.6,1.63,4.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.92,41.45,34.75,113.45,18.77,82.09,23.43,26.21,12.02,14.48,54.28,37.97,18.18,90.37,23.46,38.59,43.37,66.17,3.95,87.78,12.73,81.55,24.48,27.85,35.5,24.85,15.69,24.12,26.12,103.93,72.36,30.3,34.02,19.95,19.7,65.47,93.1,23.39,8.9,18.0,87.9,76.59,84.18,129.54,19.39,101.8,26.96,5.29,26.93,16.6,25.11,61.41,15.05,55.62,18.24,117.76,88.7,23.71,24.66,46.07,114.84,17.1,25.94,47.31,183.6,18.59,53.58,11.45,34.05,18.2,45.46,17.09,35.42,30.44,29.53,9.62,22.03,25.94,13.01,23.24,14.37,18.1,65.65,37.06,2.62,3.84,58.5,27.59,2.53,47.77,29.33,27.95,28.35,59.38,14.82,49.35,32.57,109.1,2.59,9.86,13.71,1.96,20.0,73.59,251.01,6.64,19.81,17.06,68.89,17.93,48.38,5.45,62.43,20.1,15.84,61.65,66.76,24.23,55.53,29.39,248.13,47.33,12.33,113.34,94.81,23.25,174.5,53.87,52.64,72.57,45.89,84.34,92.12,48.44,49.94,26.14,39.52,5.33,18.23,23.85,26.29,9.24,27.68,43.2,22.72,18.94,96.74,12.03,15.05,37.03,11.68,44.13,139.0,19.77,41.3,14.79,27.67,22.16,25.86,55.09,18.9,58.91,63.19,91.83,16.6,38.94,16.4,22.6,18.28,14.55,21.27,10.62,10.14,12.77,8.3,23.48,73.77,19.98,30.09,14.74,33.79,6.47,12.92,17.17,28.78,9.55,4.68,12.37,13.34,17.8,6.81,4.69,15.29,14.89,10.02,3.91,18.71,3.66,14.12,6.39,9.03,38.08,6.8,4.42,4.86,2.63,8.84,3.07,3.77,29.06,21.97,9.18,34.05
2023-02-03,,,6.32,,,,11.13,5.45,,,4.24,,,,7.33,6.45,2.02,4.57,48.99,13.78,8.7,,6.01,6.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,,,,,,,,,,,2.16,3.17,3.09,5.76,2.33,,,,,,,,,,,,6.48,12.74,23.07,2.68,6.44,3.78,2.28,28.0,2.62,1.62,4.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.23,44.7,31.52,118.78,18.84,78.08,24.0,26.44,11.87,14.66,56.88,38.69,18.77,95.15,23.16,40.32,43.35,66.61,4.0,90.43,12.59,85.43,24.66,27.4,35.28,25.3,15.86,23.98,25.59,107.22,72.53,30.72,38.74,19.75,19.8,66.11,99.53,23.11,8.87,17.91,89.7,76.54,85.3,128.28,19.21,103.03,26.61,5.28,28.98,16.73,25.11,65.41,14.95,55.88,17.96,116.9,86.33,23.59,26.4,45.14,120.43,16.56,25.86,47.71,189.22,19.0,58.95,11.56,35.87,18.24,47.36,17.81,34.41,30.71,29.44,9.82,23.55,25.94,12.85,22.85,14.05,19.13,67.47,38.18,2.6,3.89,58.5,27.01,2.55,48.05,29.02,28.55,29.08,62.37,14.69,50.26,33.25,111.0,2.64,10.04,13.89,1.93,20.38,73.76,249.62,6.62,19.84,20.47,68.37,17.9,47.69,5.51,63.06,19.92,15.95,62.65,66.07,23.64,54.36,29.23,253.71,47.92,12.12,111.75,95.93,23.84,175.8,53.63,51.94,73.19,44.97,86.72,93.37,48.54,49.29,25.34,41.72,5.32,18.71,24.56,28.26,9.18,27.7,42.98,22.65,18.73,97.77,12.08,14.87,36.61,11.49,44.0,143.61,19.91,40.89,14.81,27.64,22.18,25.85,55.08,18.61,58.92,63.54,90.11,16.4,38.57,16.9,21.95,18.16,14.46,21.28,10.58,9.91,13.01,8.29,24.97,75.67,21.0,29.27,14.79,33.54,6.49,12.77,18.19,28.63,9.69,4.68,12.14,13.24,18.31,6.81,4.66,15.06,14.78,9.92,3.92,18.97,3.66,13.97,6.47,8.87,37.22,6.71,4.39,4.83,2.65,8.77,3.06,3.75,28.57,22.04,9.18,34.2
2023-02-06,,,6.28,,,,11.21,5.53,,,4.22,,,,7.49,6.46,2.03,4.62,48.25,14.05,8.65,,5.72,7.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.51,,,,,,,,,,,2.17,3.16,3.08,5.71,2.34,,,,,,,,,,,,6.46,13.03,23.56,2.67,6.5,3.77,2.27,29.87,2.6,1.62,4.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.67,39.95,28.74,108.0,18.34,77.38,22.89,26.49,11.68,15.22,56.2,36.47,18.15,97.46,22.52,42.03,43.2,65.32,4.0,87.18,12.6,86.77,25.17,27.44,34.78,24.41,15.93,24.0,25.19,105.75,66.66,30.56,36.73,19.49,20.24,65.1,102.1,22.75,8.85,17.94,89.15,75.24,83.2,126.78,18.82,98.03,25.87,5.25,27.98,16.09,24.97,63.0,14.92,55.35,17.77,113.6,85.41,23.02,26.72,44.2,116.73,16.27,25.73,46.14,189.43,19.23,59.33,11.46,34.16,17.67,48.78,17.77,35.11,31.13,28.63,9.45,23.0,25.84,12.84,22.59,13.87,18.65,66.72,37.21,2.47,3.92,57.18,25.65,2.54,47.81,29.53,28.27,29.52,61.71,14.61,49.33,32.89,109.56,2.62,10.06,13.89,1.93,20.03,73.56,246.97,6.56,19.97,24.56,68.83,17.86,46.64,5.54,63.15,19.97,16.12,60.5,65.56,23.78,53.11,28.67,241.41,48.37,12.13,110.58,97.05,23.5,168.33,59.55,50.58,72.79,45.11,90.81,89.37,48.47,48.9,25.89,42.25,5.26,18.0,23.16,31.45,8.99,27.26,43.69,22.8,18.77,95.25,11.85,14.79,36.2,11.36,43.22,144.66,20.15,41.46,14.59,27.68,23.03,25.3,53.76,18.61,59.61,60.35,88.98,16.3,38.21,16.6,21.04,17.99,14.52,21.22,10.59,10.04,13.1,9.24,25.2,72.54,20.94,29.41,14.91,33.28,6.58,12.72,19.26,28.16,9.78,4.67,11.7,13.18,19.31,6.85,4.63,15.1,14.58,9.95,3.97,19.22,3.67,13.86,6.63,8.75,36.99,6.63,4.51,4.86,2.59,8.78,3.06,3.79,27.66,21.49,9.07,33.34
